ship_name,cruise_line,mmsi,cruise_type,service_start,service_end,tier
ASUKA III - NYK Cruises Japan,NYK Cruises Japan,431547000,Ocean Cruise,2025-07-01,,3
AURORA - P&O UK (P&O Cruises),P&O UK (P&O Cruises),310556000,Ocean Cruise,,,1
AYVAZOVSKIY [1977-1996] - Danube Shipping Company,Danube Shipping Company,7411959,,,,4
AZAMARA JOURNEY - Azamara Cruises,Azamara Cruises,256204000,Ocean Cruise,,,2
AZAMARA JOURNEY - Azamara Cruises,Azamara Cruises,538012045,Ocean Cruise,,,2
AZAMARA ONWARD - Azamara Cruises,Azamara Cruises,229765000,Ocean Cruise,,,2
AZAMARA ONWARD - Azamara Cruises,Azamara Cruises,538012042,Ocean Cruise,,,2
AZAMARA PURSUIT - Azamara Cruises,Azamara Cruises,538012043,Ocean Cruise,,,2
AZAMARA PURSUIT - Azamara Cruises,Azamara Cruises,248762000,Ocean Cruise,,,2
AZAMARA QUEST - Azamara Cruises,Azamara Cruises,256216000,Ocean Cruise,,,2
AZAMARA QUEST - Azamara Cruises,Azamara Cruises,538012044,Ocean Cruise,,,2
AZURA - P&O UK (P&O Cruises),P&O UK (P&O Cruises),310610000,Ocean Cruise,,,1
BALMORAL - Fred Olsen Cruise Lines,Fred Olsen Cruise Lines,308785000,Ocean Cruise,,,2
BALTIC PRINCESS - Tallink Silja Line,Tallink Silja Line,230639000,Ferry Cruise,,,3
BALTIC QUEEN - Tallink Silja Line,Tallink Silja Line,276779000,Ferry Cruise,,,3
BARANOF DREAM - Alaskan Dream Cruises,Alaskan Dream Cruises,367573580,Expedition Cruise,,,4
BELLA DESGAGNES - Desgagnes,Desgagnes,316023823,Ferry Cruise,,,4
BERGENSFJORD - Fjord Line,Fjord Line,219348000,Ferry Cruise,,,3
BERLIN - FTI Cruises,FTI Cruises,248277000,Ocean Cruise,,,4
BERLIN - FTI Cruises,FTI Cruises,620999670,Ocean Cruise,,,4
BIRKA STOCKHOLM [2013-2024] - Birka Cruises,Birka Cruises,266314000,Ocean Cruise,,,4
BLACK PRINCE [1966-2009] - Fred Olsen Cruise Lines,Fred Olsen Cruise Lines,775509000,Ocean Cruise,,,2
BLACK WATCH [1996-2020] - Fred Olsen Cruise Lines,Fred Olsen Cruise Lines,311166000,Ocean Cruise,,2020-08-21,2
BLUE DREAM MELODY - Blue Dream Cruises,Blue Dream Cruises,636022869,Ocean Cruise,,2020-03-01,1
BLUE DREAM STAR - Blue Dream Cruises China,Blue Dream Cruises China,636020005,Ocean Cruise,,,4
BLUE SAPPHIRE - ANEX Selectum Blu Cruises,ANEX Selectum Blu Cruises,341776000,Ocean Cruise,,,4
BLUE STAR DELOS - Blue Star Ferries,Blue Star Ferries,241087000,Ferry Cruise,,,4
BOLETTE - Fred Olsen Cruise Lines,Fred Olsen Cruise Lines,311000986,Ocean Cruise,,,2
BOREALIS - Fred Olsen Cruise Lines,Fred Olsen Cruise Lines,311000987,Ocean Cruise,,,2
BOUDICCA [2005-2020] - Fred Olsen Cruise Lines,Fred Olsen Cruise Lines,309964000,Ocean Cruise,,2020-08-21,2
BRAEMAR [2001-2024] - Fred Olsen Cruise Lines,Fred Olsen Cruise Lines,311541000,Ocean Cruise,,,2
BRILLIANCE OF THE SEAS - Royal Caribbean,Royal Caribbean,311361000,Ocean Cruise,,,1
BRILLIANT LADY - Virgin Voyages,Virgin Voyages,311001167,Ocean Cruise,2025-08-21,,1
BRITANNIA - P&O UK (P&O Cruises),P&O UK (P&O Cruises),310858000,Ocean Cruise,2015-03-14,,1
BRITANNIA - P&O UK (P&O Cruises),P&O UK (P&O Cruises),235106595,Ocean Cruise,2015-03-14,,1
CALEDONIAN SKY - Captain Cook Cruises Fiji,Captain Cook Cruises Fiji,311061100,Cruise yacht,,,4
CARIBBEAN PRINCESS - Princess Cruises,Princess Cruises,310423000,Ocean Cruise,,,1
CARNIVAL ADVENTURE - Carnival Cruise Line,Carnival Cruise Line,311001595,Ocean Cruise,,,1
CARNIVAL BREEZE - Carnival Cruise Line,Carnival Cruise Line,354842000,Ocean Cruise,,,1
CARNIVAL CELEBRATION - Carnival Cruise Line,Carnival Cruise Line,311001223,Ocean Cruise,2022-11-06,,1
CARNIVAL CONQUEST - Carnival Cruise Line,Carnival Cruise Line,357657000,Ocean Cruise,,,1
CARNIVAL DREAM - Carnival Cruise Line,Carnival Cruise Line,370490000,Ocean Cruise,,,1
CARNIVAL ECSTASY - Carnival Cruise Line,Carnival Cruise Line,353479000,Ocean Cruise,,2022-10-15,1
CARNIVAL ELATION - Carnival Cruise Line,Carnival Cruise Line,355831000,Ocean Cruise,,,1
CARNIVAL ENCOUNTER - Carnival Cruise Line,Carnival Cruise Line,311001596,Ocean Cruise,,,1
CARNIVAL FANTASY [2007-2020] - Carnival Cruise Line,Carnival Cruise Line,353486000,Ocean Cruise,,2020-07-15,1
CARNIVAL FASCINATION - Carnival Cruise Line,Carnival Cruise Line,309682000,Ocean Cruise,,2020-07-01,1
CARNIVAL FIRENZE - Carnival Cruise Line,Carnival Cruise Line,352003546,Ocean Cruise,2021-07-04,,1
CARNIVAL FREEDOM - Carnival Cruise Line,Carnival Cruise Line,371154000,Ocean Cruise,,,1
CARNIVAL GLORY - Carnival Cruise Line,Carnival Cruise Line,357659000,Ocean Cruise,,,1
CARNIVAL HORIZON - Carnival Cruise Line,Carnival Cruise Line,370039000,Ocean Cruise,2018-04-02,,1
CARNIVAL IMAGINATION [1995-2020] - Carnival Cruise Line,Carnival Cruise Line,309933000,Ocean Cruise,,2020-03-15,1
CARNIVAL INSPIRATION - Carnival Cruise Line,Carnival Cruise Line,309484000,Ocean Cruise,,2020-07-01,1
CARNIVAL JUBILEE - Carnival Cruise Line,Carnival Cruise Line,311001390,Ocean Cruise,2023-12-23,,1
CARNIVAL LEGEND - Carnival Cruise Line,Carnival Cruise Line,229857000,Ocean Cruise,,,1
CARNIVAL LEGEND - Carnival Cruise Line,Carnival Cruise Line,311001094,Ocean Cruise,,,1
CARNIVAL LIBERTY - Carnival Cruise Line,Carnival Cruise Line,371083000,Ocean Cruise,,,1
CARNIVAL LUMINOSA - Carnival Cruise Line,Carnival Cruise Line,311001201,Ocean Cruise,,,1
CARNIVAL MAGIC - Carnival Cruise Line,Carnival Cruise Line,370491000,Ocean Cruise,,,1
CARNIVAL MARDI GRAS - Carnival Cruise Line,Carnival Cruise Line,311001049,Ocean Cruise,2021-07-31,,1
CARNIVAL MIRACLE - Carnival Cruise Line,Carnival Cruise Line,354277000,Ocean Cruise,,,1
CARNIVAL PANORAMA - Carnival Cruise Line,Carnival Cruise Line,374527000,Ocean Cruise,2019-12-10,,1
CARNIVAL PARADISE - Carnival Cruise Line,Carnival Cruise Line,355833000,Ocean Cruise,,,1
CARNIVAL PRIDE - Carnival Cruise Line,Carnival Cruise Line,354215000,Ocean Cruise,,,1
CARNIVAL RADIANCE - Carnival Cruise Line,Carnival Cruise Line,355263000,Ocean Cruise,,,1
CARNIVAL SENSATION [2007-2022] - Carnival Cruise Line,Carnival Cruise Line,309697000,Ocean Cruise,,2022-03-19,1
CARNIVAL SPIRIT - Carnival Cruise Line,Carnival Cruise Line,229136000,Ocean Cruise,,,1
CARNIVAL SPIRIT - Carnival Cruise Line,Carnival Cruise Line,311001095,Ocean Cruise,,,1
CARNIVAL SPLENDOR - Carnival Cruise Line,Carnival Cruise Line,372808000,Ocean Cruise,,,1
CARNIVAL SUNRISE - Carnival Cruise Line,Carnival Cruise Line,308045000,Ocean Cruise,,,1
CARNIVAL SUNSHINE - Carnival Cruise Line,Carnival Cruise Line,308017000,Ocean Cruise,,,1
CARNIVAL VALOR - Carnival Cruise Line,Carnival Cruise Line,354298000,Ocean Cruise,,,1
CARNIVAL VENEZIA - Carnival Cruise Line,Carnival Cruise Line,311001253,Ocean Cruise,2019-03-08,,1
CARNIVAL VISTA - Carnival Cruise Line,Carnival Cruise Line,356883000,Ocean Cruise,2016-05-01,,1
CELEBRITY APEX - Celebrity Cruises,Celebrity Cruises,215105000,Ocean Cruise,2020-02-04,,1
CELEBRITY ASCENT - Celebrity Cruises,Celebrity Cruises,256191000,Ocean Cruise,2023-12-03,,1
CELEBRITY BEYOND - Celebrity Cruises,Celebrity Cruises,215808000,Ocean Cruise,2022-04-27,,1
CELEBRITY CONSTELLATION - Celebrity Cruises,Celebrity Cruises,249046000,Ocean Cruise,,,1
CELEBRITY ECLIPSE - Celebrity Cruises,Celebrity Cruises,249666000,Ocean Cruise,,,1
CELEBRITY EDGE - Celebrity Cruises,Celebrity Cruises,248325000,Ocean Cruise,2018-12-09,,1
CELEBRITY EQUINOX - Celebrity Cruises,Celebrity Cruises,249667000,Ocean Cruise,,,1
CELEBRITY FLORA - Celebrity Cruises,Celebrity Cruises,735059945,Ocean Cruise,2019-06-30,,1
CELEBRITY INFINITY - Celebrity Cruises,Celebrity Cruises,249048000,Ocean Cruise,,,1
CELEBRITY MILLENNIUM - Celebrity Cruises,Celebrity Cruises,249055000,Ocean Cruise,,,1
CELEBRITY REFLECTION - Celebrity Cruises,Celebrity Cruises,229074000,Ocean Cruise,,,1
CELEBRITY SILHOUETTE - Celebrity Cruises,Celebrity Cruises,248939000,Ocean Cruise,,,1
CELEBRITY SOLSTICE - Celebrity Cruises,Celebrity Cruises,249409000,Ocean Cruise,,,1
CELEBRITY SUMMIT - Celebrity Cruises,Celebrity Cruises,249047000,Ocean Cruise,,,1
CELEBRITY XCEL - Celebrity Cruises,Celebrity Cruises,249457000,Ocean Cruise,2025-11-18,,1
CELEBRITY XPEDITION - Celebrity Cruises,Celebrity Cruises,735023483,Ocean Cruise,,,1
CELEBRITY XPERIENCE - Celebrity Cruises,Celebrity Cruises,735057561,Ocean Cruise,,,1
CELEBRITY XPLORATION - Celebrity Cruises,Celebrity Cruises,735057940,Ocean Cruise,,,1
CELESTYAL CRYSTAL - Celestyal Cruises,Celestyal Cruises,229001000,Ocean Cruise,,,4
CELESTYAL DISCOVERY - Celestyal Cruises,Celestyal Cruises,256667000,Ocean Cruise,,,1
CELESTYAL DISCOVERY - Celestyal Cruises,Celestyal Cruises,310872000,Ocean Cruise,,,1
CELESTYAL JOURNEY - Celestyal Cruises,Celestyal Cruises,310811000,Ocean Cruise,,,4
CELESTYAL OLYMPIA - Celestyal Cruises,Celestyal Cruises,229051000,Ocean Cruise,,2023-11-30,4
CHALLENGER 3,,235014000,,,,4
CHICHAGOF DREAM - Alaskan Dream Cruises,Alaskan Dream Cruises,367645050,Expedition Cruise,,,4
CHINA STAR [2012-2017] - China Cruises,China Cruises,309788000,Ocean Cruise,,,4
CHINESE TAISHAN - Bohai Ferry Company,Bohai Ferry Company,636017800,Ferry Cruise,,,4
CLUB MED 2 - Club Med Cruises,Club Med Cruises,227194000,Luxury Cruise,,,4
COLOR FANTASY - Color Line,Color Line,257182000,Ferry Cruise,,,3
COLOR MAGIC - Color Line,Color Line,259222000,Ferry Cruise,,,3
COLUMBUS - Cruise & Maritime Voyages,Cruise & Maritime Voyages,311000535,Ocean Cruise,,2020-04-15,3
CORAL ADVENTURER - Coral Expeditions Australia,Coral Expeditions Australia,503000129,Expedition Cruise,2019-04-29,,3
CORAL DISCOVERER - Coral Expeditions Australia,Coral Expeditions Australia,503492000,Expedition Cruise,,,3
CORAL GEOGRAPHER - Coral Expeditions Australia,Coral Expeditions Australia,503000164,Expedition Cruise,2021-03-23,,3
CORAL PRINCESS - Princess Cruises,Princess Cruises,310376000,Ocean Cruise,,,1
CORDELIA EMPRESS - Cordelia Cruises,Cordelia Cruises,311000515,Ocean Cruise,,,4
COSTA ALLEGRA - Costa Cruises,Costa Cruises,247816000,Ocean Cruise,,2012-03-01,1
COSTA ATLANTICA - Costa Cruises,Costa Cruises,311001063,Ocean Cruise,2024-06-14,,1
COSTA CONCORDIA - Costa Cruises,Costa Cruises,247158500,Ocean Cruise,,2012-01-13,1
COSTA DELIZIOSA - Costa Cruises,Costa Cruises,247282900,Ocean Cruise,,,1
COSTA DIADEMA - Costa Cruises,Costa Cruises,247353700,Ocean Cruise,,,1
COSTA FASCINOSA - Costa Cruises,Costa Cruises,247313500,Ocean Cruise,,,1
COSTA FAVOLOSA - Costa Cruises,Costa Cruises,247311100,Ocean Cruise,,,1
COSTA FIRENZE - Costa Cruises,Costa Cruises,247431800,Ocean Cruise,2021-07-04,,1
COSTA FORTUNA - Costa Cruises,Costa Cruises,247094800,Ocean Cruise,,,1
COSTA LUMINOSA - Costa Cruises,Costa Cruises,247257900,Ocean Cruise,,,1
COSTA MAGICA - Costa Cruises,Costa Cruises,247113300,Ocean Cruise,,2020-04-30,1
COSTA MEDITERRANEA - Costa Cruises,Costa Cruises,247088200,Ocean Cruise,,,3
COSTA NEOCLASSICA [2014-2018] - Costa Cruises,Costa Cruises,247819000,Ocean Cruise,,,4
COSTA NEORIVIERA - Costa Cruises,Costa Cruises,247325300,Ocean Cruise,,,1
COSTA NEOROMANTICA - Costa Cruises,Costa Cruises,247817000,Ocean Cruise,,2020-01-31,1
COSTA PACIFICA - Costa Cruises,Costa Cruises,247258100,Ocean Cruise,,,1
COSTA SERENA - Costa Cruises,Costa Cruises,247187600,Ocean Cruise,,,1
COSTA SMERALDA - Costa Cruises,Costa Cruises,247391900,Ocean Cruise,2019-11-16,,1
COSTA TOSCANA - Costa Cruises,Costa Cruises,247431200,Ocean Cruise,2022-03-05,,1
COSTA VENEZIA - Costa Cruises,Costa Cruises,247391100,Ocean Cruise,2019-03-08,,1
COSTA VICTORIA - Costa Cruises,Costa Cruises,247109000,Ocean Cruise,,2020-05-25,1
CROWN IRIS - Mano Cruises,Mano Cruises,370610000,Ocean Cruise,,,4
CROWN OF SCANDINAVIA - DFDS Seaways,DFDS Seaways,219592000,Ferry Cruise,,,3
CROWN PRINCESS - Princess Cruises,Princess Cruises,310500000,Ocean Cruise,,,1
CRUISE SAUDI MANARA - Aroya Cruises,Aroya Cruises,538010484,Ocean Cruise,2017-11-19,,3
CRYSTAL ESPRIT - Crystal Cruises,Crystal Cruises,311000506,Luxury Cruise,,,2
CRYSTAL SERENITY - Crystal Cruises,Crystal Cruises,311536000,Luxury Cruise,,,2
CRYSTAL SYMPHONY - Crystal Cruises,Crystal Cruises,309168000,Luxury Cruise,,,2
DALMACIJA - Jadrolinija,Jadrolinija,238016710,Ferry Cruise,,,4
DANA SIRENA - DFDS Seaways,DFDS Seaways,277569000,Ferry Cruise,,,3
DAWN PRINCESS [1997-2017] - Princess Cruises,Princess Cruises,310437000,Ocean Cruise,,,3
DIAMOND PRINCESS - Princess Cruises,Princess Cruises,310866000,Ocean Cruise,,,1
DIAMOND PRINCESS - Princess Cruises,Princess Cruises,235103359,Ocean Cruise,,,1
DISCOVERY PRINCESS - Princess Cruises,Princess Cruises,310812000,Ocean Cruise,2022-03-27,,1
DISNEY ADVENTURE - Disney Cruise Line,Disney Cruise Line,311000934,Ocean Cruise,2026-03-10,,1
DISNEY DESTINY - Disney Cruise Line,Disney Cruise Line,311001540,Ocean Cruise,2025-11-20,,1
DISNEY DREAM - Disney Cruise Line,Disney Cruise Line,311042900,Ocean Cruise,,,1
DISNEY FANTASY - Disney Cruise Line,Disney Cruise Line,311058700,Ocean Cruise,,,1
DISNEY MAGIC - Disney Cruise Line,Disney Cruise Line,308516000,Ocean Cruise,,,1
DISNEY TREASURE - Disney Cruise Line,Disney Cruise Line,311001221,Ocean Cruise,2024-12-21,,1
DISNEY WISH - Disney Cruise Line,Disney Cruise Line,311001098,Ocean Cruise,2022-07-14,,1
DISNEY WONDER - Disney Cruise Line,Disney Cruise Line,308457000,Ocean Cruise,,,1
DOUGLAS MAWSON - Aurora Expeditions Australia,Aurora Expeditions Australia,311000951,Expedition Cruise,,,3
DREAM GODDESS - Royalton Dreamliner Cruises,Royalton Dreamliner Cruises,311000998,Ocean Cruise,,,4
ECO GALAXY - GalAgents,GalAgents,735059295,Galapagos Cruise,,,4
ECOVENTURA MV EVOLVE GALAPAGOS - Ecoventura Galapagos,Ecoventura Galapagos,735060293,Galapagos Cruise,,,4
ECOVENTURA MV ORIGIN GALAPAGOS - Ecoventura Galapagos,Ecoventura Galapagos,735059381,Galapagos Cruise,,,4
ECOVENTURA MV THEORY GALAPAGOS - Ecoventura Galapagos,Ecoventura Galapagos,735059899,Galapagos Cruise,,,4
ELIZABETH G - Hebrides Cruises,Hebrides Cruises,232010109,,,,4
ELYSIUM - Elixir Cruises,Elixir Cruises,341200000,Ocean Cruise,,,1
EMERALD AZZURRA - Emerald Yacht Cruises (Emerald Cruises),Emerald Yacht Cruises (Emerald Cruises),311001053,Luxury Cruise,2022-11-28,,4
EMERALD PRINCESS - Princess Cruises,Princess Cruises,310531000,Ocean Cruise,,,1
EMERALD SAKARA - Emerald Yacht Cruises (Emerald Cruises),Emerald Yacht Cruises (Emerald Cruises),311001261,Luxury Cruise,2023-06-24,,4
ENCHANTED PRINCESS - Princess Cruises,Princess Cruises,310791000,Ocean Cruise,2021-11-10,,1
ENCHANTMENT OF THE SEAS - Royal Caribbean,Royal Caribbean,311733000,Ocean Cruise,,,1
ESPERANZA - Sail Croatia,Sail Croatia,238166640,,,,4
EUROPA - Bark Europa,Bark Europa,246198000,Sailing Ship,,,4
EXCELSIOR - Grandi Navi Veloci,Grandi Navi Veloci,247351100,Ferry Cruise,,,4
EXPEDITION C,[yacht],378111899,,,,4
EXPLORA II - MSC Explora Journeys,MSC Explora Journeys,256798000,Luxury Cruise,2024-09-16,,2
EXPLORA I - MSC Explora Journeys,MSC Explora Journeys,256389000,Luxury Cruise,2023-07-17,,2
EXPLORER OF THE SEAS - Royal Caribbean,Royal Caribbean,311316000,Ocean Cruise,,,1
FIJI PRINCESS - Blue Lagoon Cruises,Blue Lagoon Cruises,520095000,Cruise yacht,,,4
FOUR SEASONS I - Four Seasons,Four Seasons,249843000,Luxury Cruise,2026-03-20,,4
FREEDOM OF THE SEAS - Royal Caribbean,Royal Caribbean,309906000,Ocean Cruise,,,1
FREEDOM - Sail Croatia,Sail Croatia,238503740,,,,4
FUNCHAL - Signature Living,Signature Living,255971000,Ocean Cruise,,,4
GABRIELLA - Viking Line,Viking Line,230361000,Ferry Cruise,,,3
GALAPAGOS LEGEND - Kleintours Galapagos,Kleintours Galapagos,735057603,Galapagos Cruise,,,4
GALAXY - Galaxy Cruises,Galaxy Cruises,319055900,Cruise yacht,,,4
GALAXY ORION,[yacht],735023441,,,,4
GALAXY - Tallink Silja Line,Tallink Silja Line,266301000,Ferry Cruise,,,3
GALICIA - Brittany Ferries,Brittany Ferries,228392900,Ferry Cruise,2020-10-12,,3
GENTING DREAM - Resorts World Cruises,Resorts World Cruises,311000319,Ocean Cruise,,,3
GERDA - Unifeeder Germany,Unifeeder Germany,210332000,,,,4
GLEN MASSAN - The Majestic Line,The Majestic Line,235034073,Cruise yacht,,,4
GLEN TARSAN - The Majestic Line,The Majestic Line,235061885,Cruise yacht,,,4
GLOBAL MERCY - Mercy Ships,Mercy Ships,249269000,Hospital Ship,,,4
GOLDEN HORIZON - Tradewind Voyages UK (Star Clippers),Tradewind Voyages UK (Star Clippers),238021000,Sailing Ship,2021-06-09,,3
GOLDEN IRIS [2009-2021] - Mano Maritime,Mano Maritime,371771000,Ocean Cruise,,,4
GOLDEN PRINCESS - Princess Cruises,Princess Cruises,310344000,Ocean Cruise,,,1
GRAND CELEBRATION - Bahamas Paradise Cruise Line,Bahamas Paradise Cruise Line,311000328,Ocean Cruise,,,4
GRAND CLASSICA - Bahamas Paradise Cruise Line,Bahamas Paradise Cruise Line,255806153,Ocean Cruise,,,4
GRANDE CARIBE - Blount Small Ship Adventures,Blount Small Ship Adventures,369023000,Cruise yacht,,,4
GRANDE MARINER - Blount Small Ship Adventures,Blount Small Ship Adventures,369024000,Cruise yacht,,,4
GRANDE SCANDINAVIA - Grimaldi Lines,Grimaldi Lines,247018700,Ferry Cruise,,,4
GRANDEUR OF THE SEAS - Royal Caribbean,Royal Caribbean,311315000,Ocean Cruise,,,1
GRAND EXPLORER,,352005711,Expedition Cruise,,,4
GRAND PRINCESS - Princess Cruises,Princess Cruises,310327000,Ocean Cruise,,,1
GREG MORTIMER - Aurora Expeditions Australia,Aurora Expeditions Australia,255806396,Expedition Cruise,2019-10-31,,3
GREG MORTIMER - Aurora Expeditions Australia,Aurora Expeditions Australia,311000866,Expedition Cruise,2019-10-31,,3
HANSEATIC INSPIRATION - Hapag-Lloyd Cruises,Hapag-Lloyd Cruises,215766000,Luxury Cruise,2019-10-14,,2
HANSEATIC NATURE - Hapag-Lloyd Cruises,Hapag-Lloyd Cruises,215768000,Luxury Cruise,2019-04-30,,2
HANSEATIC NATURE - Hapag-Lloyd Cruises,Hapag-Lloyd Cruises,311000865,Luxury Cruise,2019-04-30,,2
HANSEATIC SPIRIT - Hapag-Lloyd Cruises,Hapag-Lloyd Cruises,215973000,Luxury Cruise,2021-09-14,,2
HARMONY OF THE SEAS - Royal Caribbean,Royal Caribbean,311000396,Ocean Cruise,2016-05-29,,1
HAVILA CAPELLA - Havila Voyages,Havila Voyages,257753000,Ferry Cruise,2021-12-12,,3
HAVILA CASTOR - Havila Voyages,Havila Voyages,257752000,Ferry Cruise,,,3
HAVILA POLARIS - Havila Voyages,Havila Voyages,258094000,Ferry Cruise,2023-08-19,,3
HAVILA POLLUX - Havila Voyages,Havila Voyages,257088000,Ferry Cruise,,,3
HEBRIDEAN PRINCESS - Hebridean Island Cruises,Hebridean Island Cruises,232649000,Luxury Cruise,,,3
HEBRIDEAN SKY - Noble Caledonia,Noble Caledonia,311000253,Expedition Cruise,,,3
HERITAGE ADVENTURER - Heritage Expeditions,Heritage Expeditions,255806208,Luxury Cruise,,,2
HMS DEFENDER - Royal Navy,Royal Navy,232002833,Expedition Cruise,,,4
HORIZON - Pullmantur Cruises,Pullmantur Cruises,249727000,Ocean Cruise,,,4
ICON OF THE SEAS - Royal Caribbean,Royal Caribbean,311001178,Ocean Cruise,2024-01-27,,1
INDEPENDENCE OF THE SEAS - Royal Caribbean,Royal Caribbean,309374000,Ocean Cruise,,,1
IONA - P&O UK (P&O Cruises),P&O UK (P&O Cruises),232025845,Ocean Cruise,2021-05-16,,1
IONA - P&O UK (P&O Cruises),P&O UK (P&O Cruises),310857000,Ocean Cruise,2021-05-16,,1
ISABELLE [2013-2024] - Tallink Silja Line,Tallink Silja Line,275430000,Ferry Cruise,,,3
ISLAND ESCAPE - Island Cruises,Island Cruises,311368000,Ocean Cruise,,2015-12-03,4
ISLAND PRINCESS - Princess Cruises,Princess Cruises,310384000,Ocean Cruise,,,1
ISLAND SKY - Noble Caledonia,Noble Caledonia,311743000,Expedition Cruise,,,3
JEWEL OF THE SEAS - Royal Caribbean,Royal Caribbean,311583000,Ocean Cruise,,,1
