ship_name,cruise_line,imo_number,ship_count,cruise_type,service_start,service_end
SPECTRUM OF THE SEAS,Royal Caribbean,9778856,2,Ocean Cruise,18/04/2019,
NORWEGIAN SUN,Norwegian Cruise Line,9218131,1,Ocean Cruise,,
MEIN SCHIFF 1,TUI Cruises,9783564,1,Ocean Cruise,27/04/2018,
CELEBRITY SOLSTICE,Celebrity Cruises,9362530,1,Ocean Cruise,,
SILVER DAWN,Silversea Cruises,9857937,1,Luxury Cruise,18/03/2022,
MSC MUSICA,MSC Cruises,9320087,1,Ocean Cruise,,
CARNIVAL SPIRIT,Carnival Cruise Line,9188647,2,Ocean Cruise,,
BOREALIS,Fred Olsen Cruise Lines,9122552,2,Ocean Cruise,,
EXPLORA I,MSC Explora Journeys,9869875,1,Luxury Cruise,17/07/2023,
RHAPSODY OF THE SEAS,Royal Caribbean,9116864,1,Ocean Cruise,,
MEIN SCHIFF 6,TUI Cruises,9753208,1,Ocean Cruise,12/05/2017,
SILVER MOON,Silversea Cruises,9838618,1,Luxury Cruise,18/06/2021,
MS DREAM CHARMING,Foresee Cruises China,9150913,2,Ocean Cruise,,01/11/2020
MSC SEAVIEW,MSC Cruises,9745378,1,Ocean Cruise,09/06/2018,
AIDAPERLA,AIDA Cruises,9636967,1,Ocean Cruise,01/06/2017,
VIKING STAR,Viking Ocean (Viking Cruises),9650418,1,Ocean Cruise,11/04/2015,
MSC MAGNIFICA,MSC Cruises,9387085,1,Ocean Cruise,,
VOYAGER OF THE SEAS,Royal Caribbean,9161716,1,Ocean Cruise,,
BOLETTE,Fred Olsen Cruise Lines,9188037,2,Ocean Cruise,,
BALMORAL,Fred Olsen Cruise Lines,8506294,1,Ocean Cruise,,
CARNIVAL ENCOUNTER,Carnival Cruise Line,9192363,3,Ocean Cruise,,
CELEBRITY FLORA,Celebrity Cruises,9837925,1,Ocean Cruise,30/06/2019,
SEABOURN ENCORE,Seabourn Cruises,9731171,1,Luxury Cruise,07/01/2017,
VIKING SATURN,Viking Ocean (Viking Cruises),9845922,1,Ocean Cruise,02/05/2023,
CARNIVAL PARADISE,Carnival Cruise Line,9120877,1,Ocean Cruise,,
CARNIVAL FIRENZE,Carnival Cruise Line,9801691,2,Ocean Cruise,04/07/2021,
MSC FANTASIA,MSC Cruises,9359791,1,Ocean Cruise,,
MSC SINFONIA,MSC Cruises,9210153,1,Ocean Cruise,,
MSC OPERA,MSC Cruises,9250464,1,Ocean Cruise,,
SEABOURN PURSUIT,Seabourn Cruises,9862035,1,Luxury Cruise,10/08/2023,
RITZ CARLTON EVRIMA,Ritz-Carlton Yacht Collection,9823687,1,Luxury Cruise,15/10/2022,
CARNIVAL ADVENTURE,Carnival Cruise Line,9192351,4,Ocean Cruise,,
AIDAPRIMA,AIDA Cruises,9636955,1,Ocean Cruise,14/03/2016,
MARELLA DISCOVERY 2,Marella Cruises,9070620,2,Ocean Cruise,,
MARELLA DISCOVERY,Marella Cruises,9070632,3,Ocean Cruise,,
MEIN SCHIFF 3,TUI Cruises,9641730,1,Ocean Cruise,,
MEIN SCHIFF 4,TUI Cruises,9678408,1,Ocean Cruise,06/06/2015,
SEVEN SEAS VOYAGER,Regent Seven Seas Cruises,9247144,1,Luxury Cruise,,
CARNIVAL VICTORY,Carnival Cruise Line,9172648,2,Ocean Cruise,,
MSC SPLENDIDA,MSC Cruises,9359806,1,Ocean Cruise,,
MEIN SCHIFF 5,TUI Cruises,9753193,1,Ocean Cruise,16/07/2016,
CARNIVAL TRIUMPH,Carnival Cruise Line,9138850,2,Ocean Cruise,,
PACIFIC EXPLORER,P&O Australia,9103996,3,Ocean Cruise,,
MARELLA EXPLORER,Marella Cruises,9106297,2,Ocean Cruise,,
VIKING VESTA,Viking Ocean (Viking Cruises),9852444,1,Ocean Cruise,02/07/2025,
MAJESTIC PRINCESS,Princess Cruises,9614141,2,Ocean Cruise,04/04/2017,
AMBIENCE,Ambassador Cruise Line,8521232,2,Ocean Cruise,,
MS ROALD AMUNDSEN,HX Expeditions,9813072,1,Expedition Cruise,03/07/2019,
MS VEENDAM,Holland America,9102992,2,Ocean Cruise,,01/07/2020
OCEANIA MARINA,Oceania Cruises,9438066,1,Ocean Cruise,,
EMERALD AZZURRA,Emerald Yacht Cruises (Emerald Cruises),9903504,1,Luxury Cruise,28/11/2022,
VIKING POLARIS,Viking Expeditions (Viking Cruises),9863209,1,Expedition Cruise,03/10/2022,
COSTA FAVOLOSA,Costa Cruises,9479852,1,Ocean Cruise,,
AZAMARA PURSUIT,Azamara Cruises,9210220,4,Ocean Cruise,,
AZAMARA ONWARD,Azamara Cruises,9187887,3,Ocean Cruise,,
SEABOURN VENTURE,Seabourn Cruises,9862023,1,Luxury Cruise,27/07/2022,
MARELLA DREAM,Marella Cruises,8407735,2,Ocean Cruise,,01/10/2020
COLUMBUS,Cruise & Maritime Voyages,8611398,2,Ocean Cruise,,15/04/2020
SILVER SPIRIT,Silversea Cruises,9437866,1,Luxury Cruise,,
NORWEGIAN JOY,Norwegian Cruise Line,9703796,1,Ocean Cruise,27/06/2017,
MSC BELLISSIMA,MSC Cruises,9760524,1,Ocean Cruise,04/03/2019,
WIND SPIRIT,Windstar Cruises,8603509,1,Cruise yacht,,
OCEANIA RIVIERA,Oceania Cruises,9438078,1,Ocean Cruise,,
MARELLA CELEBRATION,Marella Cruises,8027298,2,Ocean Cruise,,29/04/2020
SEVEN SEAS MARINER,Regent Seven Seas Cruises,9210139,1,Luxury Cruise,,
CARNIVAL LUMINOSA,Carnival Cruise Line,9398905,2,Ocean Cruise,,
MSC ARMONIA,MSC Cruises,9210141,1,Ocean Cruise,,
SAPPHIRE PRINCESS,Princess Cruises,9228186,2,Ocean Cruise,,
COSTA FASCINOSA,Costa Cruises,9479864,1,Ocean Cruise,,
VIKING OCTANTIS,Viking Expeditions (Viking Cruises),9863194,1,Expedition Cruise,21/12/2021,
AIDASTELLA,AIDA Cruises,9601132,1,Ocean Cruise,,
SILVER WHISPER,Silversea Cruises,9192179,1,Luxury Cruise,,
AIDALUNA,AIDA Cruises,9334868,1,Ocean Cruise,,
COSTA PACIFICA,Costa Cruises,9378498,1,Ocean Cruise,,
PACIFIC WORLD,Peace Boat,9000259,2,Ocean Cruise,,
CARNIVAL VENEZIA,Carnival Cruise Line,9801689,2,Ocean Cruise,08/03/2019,
AIDASOL,AIDA Cruises,9490040,1,Ocean Cruise,,
MAJESTY OF THE SEAS,Royal Caribbean,8819512,2,Ocean Cruise,,01/12/2020
SCENIC ECLIPSE 2,Scenic Yacht Cruises (Scenic Cruises),9850460,2,Luxury Cruise,12/04/2023,
MAGELLAN,Cruise & Maritime Voyages,8217881,2,Ocean Cruise,,31/03/2020
MS FRIDTJOF NANSEN,HX Expeditions,9813084,1,Expedition Cruise,26/06/2020,
COLUMBUS 2,Hapag-Lloyd Cruises,9156462,2,Luxury Cruise,,
BOUDICCA,Fred Olsen Cruise Lines,7218395,1,Ocean Cruise,,21/08/2020
AIDAMAR,AIDA Cruises,9490052,1,Ocean Cruise,,
AIDABELLA,AIDA Cruises,9362542,1,Ocean Cruise,,
AIDABLU,AIDA Cruises,9398888,1,Ocean Cruise,,
CRYSTAL ENDEAVOR,Crystal Cruises,9821873,2,Luxury Cruise,17/07/2021,
SEVEN SEAS NAVIGATOR,Regent Seven Seas Cruises,9064126,1,Luxury Cruise,,
SEABOURN QUEST,Seabourn Cruises,9483126,1,Luxury Cruise,,
COSTA DELIZIOSA,Costa Cruises,9398917,1,Ocean Cruise,,
OCEANIA SIRENA,Oceania Cruises,9187899,2,Ocean Cruise,,
SEABOURN SOJOURN,Seabourn Cruises,9417098,1,Luxury Cruise,,
RENAISSANCE,Ambassador Cruise Line,8919257,3,Ocean Cruise,,
CARNIVAL FASCINATION,Carnival Cruise Line,9041253,1,Ocean Cruise,,01/07/2020
BLACK WATCH,Fred Olsen Cruise Lines,7108930,1,Ocean Cruise,,21/08/2020
CELEBRITY MERCURY,Celebrity Cruises,9106302,4,Ocean Cruise,,
SEABOURN LEGEND,Seabourn Cruises,9008598,2,Luxury Cruise,,
VASCO DA GAMA,Cruise & Maritime Voyages,8919245,4,Ocean Cruise,,
CELESTYAL JOURNEY,Celestyal Cruises,8919269,3,Ocean Cruise,,
SILVER SHADOW,Silversea Cruises,9192167,1,Luxury Cruise,,
OCEANIA NAUTICA,Oceania Cruises,9200938,1,Ocean Cruise,,
AIDADIVA,AIDA Cruises,9334856,1,Ocean Cruise,,
MARCO POLO,Cruise & Maritime Voyages,6417097,1,Ocean Cruise,,20/07/2020
SILVER WIND,Silversea Cruises,8903935,1,Luxury Cruise,,
MS PRINSENDAM,Holland America,8700280,2,Ocean Cruise,,
CRYSTAL SERENITY,Crystal Cruises,9243667,1,Luxury Cruise,,
CELEBRITY CENTURY,Celebrity Cruises,9072446,2,Ocean Cruise,,
WIND STAR,Windstar Cruises,8420878,1,Cruise yacht,,
CRYSTAL SYMPHONY,Crystal Cruises,9066667,1,Luxury Cruise,,
SCENIC ECLIPSE,Scenic Yacht Cruises (Scenic Cruises),9797371,2,Luxury Cruise,23/08/2019,
REGATTA,Explorations by Norwegian,9156474,2,Ocean Cruise,,
WORLD TRAVELLER,Atlas Ocean Voyages,9904807,1,Expedition Cruise,21/11/2022,
MSC LIRICA,MSC Cruises,9246102,1,Ocean Cruise,,
ADORA MAGIC CITY,Adora Cruises Carnival China,9871036,1,Ocean Cruise,01/01/2024,
MS NORDKAPP,Hurtigruten,9107772,1,Expedition Cruise,,
COSTA FORTUNA,Costa Cruises,9239783,1,Ocean Cruise,,
MARELLA SPIRIT,Marella Cruises,8024014,2,Ocean Cruise,,04/11/2018
SEABOURN SPIRIT,Seabourn Cruises,8807997,2,Luxury Cruise,,
PIANO LAND,Astro Ocean Cruise China,9050137,3,Ocean Cruise,,
MS TROLLFJORD,Hurtigruten,9233258,1,Expedition Cruise,,
CARNIVAL INSPIRATION,Carnival Cruise Line,9087489,1,Ocean Cruise,,01/07/2020
MS DEUTSCHLAND,Phoenix Reisen,9141807,2,Ocean Cruise,,
MITSUI OCEAN FUJI,Mitsui OSK Lines,9417086,2,Ocean Cruise,,
BRAEMAR,Fred Olsen Cruise Lines,9000699,2,Ocean Cruise,,
WORLD NAVIGATOR,Atlas Ocean Voyages,9871531,1,Expedition Cruise,01/08/2021,
SILVER CLOUD,Silversea Cruises,8903923,1,Luxury Cruise,,
MS NORDNORGE,Hurtigruten,9107784,1,Expedition Cruise,,
CARNIVAL SENSATION,Carnival Cruise Line,8711356,1,Ocean Cruise,,19/03/2022
MS RICHARD WITH,Hurtigruten,9040429,1,Expedition Cruise,,
ROYAL CLIPPER,Star Clippers,8712178,1,Sailing Ship,,
HAVILA POLARIS,Havila Voyages,9946910,1,Ferry Cruise,19/08/2023,
MS MIDNATSOL,Hurtigruten,9247728,4,Expedition Cruise,,
AIDAMIRA,AIDA Cruises,9172777,3,Ocean Cruise,,
MS KONG HARALD,Hurtigruten,9039119,1,Expedition Cruise,,
SEABOURN PRIDE,Seabourn Cruises,8707343,2,Luxury Cruise,,
WIND SURF,Windstar Cruises,8700785,1,Cruise yacht,,
PAUL GAUGUIN,Paul Gauguin Cruises (Ponant Cruises),9111319,2,Luxury Cruise,,
COSTA MAGICA,Costa Cruises,9239795,2,Ocean Cruise,,30/04/2020
MS EUROPA 2,Hapag-Lloyd Cruises,9616230,1,Luxury Cruise,,
MS FRAM,HX Expeditions,9370018,1,Expedition Cruise,,
AIDAVITA,AIDA Cruises,9221554,2,Ocean Cruise,,01/03/2020
EMERALD SAKARA,Emerald Yacht Cruises (Emerald Cruises),9948827,1,Luxury Cruise,24/06/2023,
HANSEATIC NATURE,Hapag-Lloyd Cruises,9817133,2,Luxury Cruise,30/04/2019,
LE BOREAL,Ponant Cruises,9502506,1,Expedition Cruise,,
HANSEATIC INSPIRATION,Hapag-Lloyd Cruises,9817145,1,Luxury Cruise,14/10/2019,
ZHAO SHANG YI DUN-VIKING SUN,Viking China Coastal Cruise (Viking Cruises),9725433,2,Ocean Cruise,04/10/2017,
AIDAAURA,AIDA Cruises,9221566,3,Ocean Cruise,,
EXPLORIS ONE,Exploris Cruises,8806747,2,Expedition Cruise,,
MSC SEASCAPE,MSC Cruises,9843807,1,Ocean Cruise,18/11/2022,
KARNIKA,Jalesh Cruises,8521220,2,Ocean Cruise,,
CORDELIA EMPRESS,Cordelia Cruises,8716899,3,Ocean Cruise,,
HANSEATIC SPIRIT,Hapag-Lloyd Cruises,9857640,1,Luxury Cruise,14/09/2021,
CELESTYAL CRYSTAL,Celestyal Cruises,7827213,2,Ocean Cruise,,
ISLAND SKY,Noble Caledonia,8802894,1,Expedition Cruise,,
SEADREAM II,SeaDream Yacht Club,8203440,1,Cruise yacht,,
ADORA MEDITERRANEA,Adora Cruises Carnival China,9237345,2,Ocean Cruise,,
NATIONAL GEOGRAPHIC ENDURANCE,Lindblad Expeditions,9842554,1,Expedition Cruise,21/07/2021,
SH VEGA,Swan Hellenic Cruises,9895252,2,Expedition Cruise,29/05/2022,
GRAND CLASSICA,Bahamas Paradise Cruise Line,8716502,3,Ocean Cruise,,
